653.988098,9.753644431033186,                   2020-01-05 21:51:10.796909
654.988098,15.776503043581737,                   2020-01-05 21:51:14.090106
655.988098,0.6869154612244461,                   2020-01-05 21:51:17.483046
656.988098,1.7472680037274042,                   2020-01-05 21:51:21.581082
657.988098,2.2683496540271317,                   2020-01-05 21:51:25.055794
658.988098,6.855373239420823,                   2020-01-05 21:51:28.421795
659.988098,2.4954308254597493,                   2020-01-05 21:51:31.838670
660.988098,4.435385246520193,                   2020-01-05 21:51:35.694355
661.988098,0.9232870849838601,                   2020-01-05 21:51:39.192014
662.988098,8.005299288717787,                   2020-01-05 21:51:42.588924
663.988098,1.784245036322826,                   2020-01-05 21:51:46.156392
664.988098,15.938675782626818,                   2020-01-05 21:51:49.658039
665.988098,9.166346849519766,                   2020-01-05 21:51:53.581549
666.988098,1.1644520929298992,                   2020-01-05 21:51:57.163964
667.988098,5.227312259326087,                   2020-01-05 21:52:00.705502
668.988098,11.456589308133628,                   2020-01-05 21:52:04.151287
669.988098,14.332233915391061,                   2020-01-05 21:52:08.443814
670.988098,3.6387620188604437,                   2020-01-05 21:52:12.123996
671.988098,8.204711323703833,                   2020-01-05 21:52:15.672522
672.988098,2.145894246365472,                   2020-01-05 21:52:19.165151
673.988098,4.170842264477283,                   2020-01-05 21:52:22.941066
674.988098,3.0860535842118857,                   2020-01-05 21:52:26.840641
675.988098,7.978513784561022,                   2020-01-05 21:52:30.587625
676.988098,20.859668964466987,                   2020-01-05 21:52:34.146105
677.988098,7.4379044783255175,                   2020-01-05 21:52:37.806322
678.988098,3.7048406744359426,                   2020-01-05 21:52:41.839545
679.988098,1.156449290678001,                   2020-01-05 21:52:45.447893
680.988098,5.521902604501733,                   2020-01-05 21:52:49.079199
681.988098,3.503627498592227,                   2020-01-05 21:52:52.695521
682.988098,14.02456359403669,                   2020-01-05 21:52:56.877341
683.988098,18.832996407341785,                   2020-01-05 21:53:00.565483
684.988098,22.819598978518016,                   2020-01-05 21:53:04.323437
685.988098,13.986874824717972,                   2020-01-05 21:53:08.041499
686.988098,1.8331041624708568,                   2020-01-05 21:53:12.236285
687.988098,25.33134532609512,                   2020-01-05 21:53:15.918445
688.988098,20.396161027708942,                   2020-01-05 21:53:19.595653
689.988098,4.5350044804579,                   2020-01-05 21:53:23.244858
690.988098,23.87835672705888,                   2020-01-05 21:53:27.391778
691.988098,10.172449727229768,                   2020-01-05 21:53:31.317279
692.988098,16.920305553056163,                   2020-01-05 21:53:35.140060
693.988098,28.516057253626553,                   2020-01-05 21:53:38.893035
694.988098,8.164031615265099,                   2020-01-05 21:53:43.024988
695.988098,7.898649474389057,                   2020-01-05 21:53:46.979411
696.988098,24.805688813461302,                   2020-01-05 21:53:50.905916
697.988098,19.25656264446866,                   2020-01-05 21:53:54.707753
698.988098,21.96586672966089,                   2020-01-05 21:53:58.757927
699.988098,19.88609032679824,                   2020-01-05 21:54:02.876917
700.988098,16.543691465609342,                   2020-01-05 21:54:06.707683
701.988098,20.994307177372256,                   2020-01-05 21:54:10.542425
702.988098,29.617671393287093,                   2020-01-05 21:54:14.693336
703.988098,10.254355428650076,                   2020-01-05 21:54:18.827278
704.988098,15.224260754731798,                   2020-01-05 21:54:22.675001
705.988098,21.261041419367253,                   2020-01-05 21:54:26.586542
706.988098,10.592659683345047,                   2020-01-05 21:54:30.673612
707.988098,15.016906986328461,                   2020-01-05 21:54:34.802573
708.988098,27.67320840819687,                   2020-01-05 21:54:38.631339
709.988098,25.745590431471683,                   2020-01-05 21:54:42.494014
710.988098,28.409383837997925,                   2020-01-05 21:54:46.482363
711.988098,30.166897690421568,                   2020-01-05 21:54:50.645224
712.988098,9.580865636168433,                   2020-01-05 21:54:54.483994
713.988098,20.08088669654433,                   2020-01-05 21:54:58.341651
714.988098,19.957687841985766,                   2020-01-05 21:55:02.383847
715.988098,20.11259296087369,                   2020-01-05 21:55:06.628515
716.988098,25.2555030637928,                   2020-01-05 21:55:10.540085
717.988098,21.424757325752736,                   2020-01-05 21:55:14.473540
718.988098,25.561993306882695,                   2020-01-05 21:55:18.594512
719.988098,35.69321568050428,                   2020-01-05 21:55:22.807271
720.988098,16.0887674633559,                   2020-01-05 21:55:26.744728
721.988098,32.312261637203655,                   2020-01-05 21:55:30.718103
722.988098,42.49591023221477,                   2020-01-05 21:55:34.961761
723.988098,36.435940098205684,                   2020-01-05 21:55:39.095709
724.988098,15.456446768771475,                   2020-01-05 21:55:43.078064
725.988098,39.20758714355085,                   2020-01-05 21:55:47.065406
726.988098,18.410379161490418,                   2020-01-05 21:55:52.739380
727.988098,37.1708562954864,                   2020-01-05 21:55:59.827735
728.988098,21.820882450943657,                   2020-01-05 21:56:02.014882
729.988098,45.52953761565966,                   2020-01-05 21:56:04.785207
730.988098,29.97033947693508,                   2020-01-05 21:56:07.626403
731.988098,17.70020170607565,                   2020-01-05 21:56:10.261958
732.988098,26.891859141334706,                   2020-01-05 21:56:12.556823
733.988098,43.763340407792576,                   2020-01-05 21:56:14.707077
734.988098,38.88582149780676,                   2020-01-05 21:56:16.873313
735.988098,35.25485854986723,                   2020-01-05 21:56:19.026528
736.988098,28.746863363770995,                   2020-01-05 21:56:21.428377
737.988098,45.963179846288455,                   2020-01-05 21:56:24.338601
738.988098,31.547852946364273,                   2020-01-05 21:56:26.980538
739.988098,41.03840336109796,                   2020-01-05 21:56:29.344233
740.988098,44.986133775451684,                   2020-01-05 21:56:32.144738
741.988098,39.35590907609625,                   2020-01-05 21:56:34.433615
742.988098,50.08080438591384,                   2020-01-05 21:56:36.811259
743.988098,23.42766891940727,                   2020-01-05 21:56:41.227455
744.988098,51.470171960277845,                   2020-01-05 21:56:44.339147
745.988098,43.559603580781236,                   2020-01-05 21:56:47.276311
746.988098,49.247943925124055,                   2020-01-05 21:56:49.840431
747.988098,42.867058232894074,                   2020-01-05 21:56:52.167215
748.988098,34.28007236716824,                   2020-01-05 21:56:54.479032
749.988098,41.185399040885414,                   2020-01-05 21:56:57.022234
750.988098,37.781506529093605,                   2020-01-05 21:56:59.292168
751.988098,38.42391143155004,                   2020-01-05 21:57:01.584094
752.988098,27.771426509214287,                   2020-01-05 21:57:04.063446
753.988098,37.68025119797153,                   2020-01-05 21:57:04.750701
754.988098,46.49114154272297,                   2020-01-05 21:57:07.081483
755.988098,54.9391390324132,                   2020-01-05 21:57:09.583780
756.988098,41.73227957376813,                   2020-01-05 21:57:12.975713
757.988098,40.44884887091338,                   2020-01-05 21:57:16.085408
758.988098,32.35488199488471,                   2020-01-05 21:57:18.467339
759.988098,31.185898176360304,                   2020-01-05 21:57:20.843994
760.988098,52.025566848556004,                   2020-01-05 21:57:23.397296
761.988098,43.41686668638782,                   2020-01-05 21:57:25.722081
762.988098,56.7651285255675,                   2020-01-05 21:57:28.872659
763.988098,42.83003610254273,                   2020-01-05 21:57:31.280225
764.988098,33.357678487990995,                   2020-01-05 21:57:33.536202
765.988098,42.634491627374985,                   2020-01-05 21:57:35.899876
766.988098,53.51449094992581,                   2020-01-05 21:57:38.364286
767.988098,59.5482607050808,                   2020-01-05 21:57:40.757890
768.988098,54.87493121592013,                   2020-01-05 21:57:43.597298
769.988098,55.9771076584797,                   2020-01-05 21:57:46.101604
770.988098,45.71498869897688,                   2020-01-05 21:57:48.533105
771.988098,35.33498459926207,                   2020-01-05 21:57:50.899777
772.988098,55.65137009892322,                   2020-01-05 21:57:53.277422
773.988098,47.433893814353326,                   2020-01-05 21:57:55.861024
774.988098,58.79117624324584,                   2020-01-05 21:57:58.377290
775.988098,49.57178448403192,                   2020-01-05 21:58:01.167839
776.988098,43.588223224489234,                   2020-01-05 21:58:03.807774
777.988098,55.05085939888043,                   2020-01-05 21:58:06.318066
778.988098,64.7091413131254,                   2020-01-05 21:58:08.866253
779.988098,52.266873239492526,                   2020-01-05 21:58:11.539234
780.988098,58.99582851100393,                   2020-01-05 21:58:13.930816
781.988098,58.81695249210837,                   2020-01-05 21:58:16.630602
782.988098,65.97563829793938,                   2020-01-05 21:58:18.951398
783.988098,47.01207073831441,                   2020-01-05 21:58:21.245295
784.988098,58.37225781228159,                   2020-01-05 21:58:23.539816
785.988098,60.82042087156041,                   2020-01-05 21:58:25.840664
786.988098,44.40955736933332,                   2020-01-05 21:58:28.164454
787.988098,61.57423165424473,                   2020-01-05 21:58:30.715633
788.988098,58.1039637354215,                   2020-01-05 21:58:33.300723
789.988098,64.97310475855878,                   2020-01-05 21:58:35.631097
790.988098,40.963057552914805,                   2020-01-05 21:58:38.088528
791.988098,62.82971124122368,                   2020-01-05 21:58:41.135385
792.988098,59.547586545530045,                   2020-01-05 21:58:44.078533
793.988098,41.32648640513521,                   2020-01-05 21:58:47.682904
794.988098,43.7975794710117,                   2020-01-05 21:58:50.344766
795.988098,44.77563010886844,                   2020-01-05 21:58:53.116363
796.988098,56.38811171160292,                   2020-01-05 21:58:55.744331
797.988098,51.898554372579824,                   2020-01-05 21:58:58.116990
798.988098,63.50759587714296,                   2020-01-05 21:59:00.489647
799.988098,45.499561371621624,                   2020-01-05 21:59:03.247274
800.988098,55.55938985741628,                   2020-01-05 21:59:05.761565
801.988098,55.69577993800255,                   2020-01-05 21:59:08.144183
802.988098,56.46810345612516,                   2020-01-05 21:59:10.554741
803.988098,51.82434964210949,                   2020-01-05 21:59:12.949439
804.988098,68.33600644814436,                   2020-01-05 21:59:15.339068
805.988098,66.6831240962749,                   2020-01-05 21:59:17.786508
806.988098,65.42031708788554,                   2020-01-05 21:59:20.671797
807.988098,47.94381069319871,                   2020-01-05 21:59:23.105296
808.988098,57.530295265313505,                   2020-01-05 21:59:25.522831
809.988098,53.08075618745784,                   2020-01-05 21:59:27.943449
810.988098,59.21027740228938,                   2020-01-05 21:59:30.457678
811.988098,60.45700204891604,                   2020-01-05 21:59:32.959019
812.988098,75.32902453986328,                   2020-01-05 21:59:36.185372
813.988098,50.080898650020956,                   2020-01-05 21:59:38.931041
814.988098,56.82568898369858,                   2020-01-05 21:59:41.701620
815.988098,74.20822548146538,                   2020-01-05 21:59:44.219889
816.988098,60.04765789702793,                   2020-01-05 21:59:46.696293
817.988098,57.60355935613242,                   2020-01-05 21:59:49.172649
818.988098,64.60817105031386,                   2020-01-05 21:59:52.224509
819.988098,61.27126503968876,                   2020-01-05 21:59:54.729802
820.988098,56.33191436819603,                   2020-01-05 21:59:57.225126
821.988098,65.11510848667774,                   2020-01-05 21:59:59.799247
822.988098,77.82848279215214,                   2020-01-05 22:00:02.569839
823.988098,74.38471174195209,                   2020-01-05 22:00:06.042553
824.988098,67.70429863828774,                   2020-01-05 22:00:09.688818
825.988098,63.74213678874675,                   2020-01-05 22:00:13.377945
826.988098,72.07863499205521,                   2020-01-05 22:00:16.196769
827.988098,79.19037039383115,                   2020-01-05 22:00:18.855662
828.988098,78.88082621614222,                   2020-01-05 22:00:21.520536
829.988098,73.8512334547002,                   2020-01-05 22:00:24.882562
830.988098,58.09934503461241,                   2020-01-05 22:00:27.429742
831.988098,60.9861980429192,                   2020-01-05 22:00:29.969951
832.988098,61.064534450626006,                   2020-01-05 22:00:32.507169
833.988098,82.54407653837933,                   2020-01-05 22:00:35.046567
834.988098,69.03124134985558,                   2020-01-05 22:00:37.591767
835.988098,58.64784743236778,                   2020-01-05 22:00:40.655578
836.988098,80.2235994176355,                   2020-01-05 22:00:43.236684
837.988098,71.99595993792262,                   2020-01-05 22:00:45.810792
838.988098,67.36205338458643,                   2020-01-05 22:00:48.379953
839.988098,64.31134281340249,                   2020-01-05 22:00:50.960721
840.988098,77.69147187724535,                   2020-01-05 22:00:53.540821
841.988098,59.99537978387124,                   2020-01-05 22:00:56.840996
842.988098,56.624558573160726,                   2020-01-05 22:00:59.533800
843.988098,82.3154807774832,                   2020-01-05 22:01:02.383186
844.988098,63.67961223581209,                   2020-01-05 22:01:05.070051
845.988098,74.62335486358594,                   2020-01-05 22:01:07.819702
846.988098,62.1992598552655,                   2020-01-05 22:01:10.761837
847.988098,84.36349312600484,                   2020-01-05 22:01:13.726978
848.988098,61.88478875181576,                   2020-01-05 22:01:16.487601
849.988098,69.90845158224266,                   2020-01-05 22:01:16.783486
850.988098,82.51716700657661,                   2020-01-05 22:01:16.829364
851.988098,75.21099192551596,                   2020-01-05 22:01:16.864301
852.988098,76.12552379267116,                   2020-01-05 22:01:16.886207
853.988098,58.849990973104624,                   2020-01-05 22:01:16.906240
854.988098,58.305371796586854,                   2020-01-05 22:01:16.927135
855.988098,69.10397693559179,                   2020-01-05 22:01:16.950006
856.988098,62.773449203999505,                   2020-01-05 22:01:16.972878
857.988098,59.742089193941936,                   2020-01-05 22:01:16.993825
858.988098,85.0491612761111,                   2020-01-05 22:01:17.015766
859.988098,61.37095199719626,                   2020-01-05 22:01:17.038710
860.988098,76.81737873561822,                   2020-01-05 22:01:17.061659
861.988098,73.18011967373401,                   2020-01-05 22:01:17.083584
862.988098,78.95469955422755,                   2020-01-05 22:01:17.109514
863.988098,77.46131153422695,                   2020-01-05 22:01:17.131456
864.988098,82.42737280529953,                   2020-01-05 22:01:17.155390
865.988098,85.32040274564,                   2020-01-05 22:01:17.183315
866.988098,62.93217441070623,                   2020-01-05 22:01:17.207253
867.988098,63.219659812163556,                   2020-01-05 22:01:17.229205
868.988098,72.64607590506054,                   2020-01-05 22:01:17.251146
869.988098,82.34572864794922,                   2020-01-05 22:01:17.273076
870.988098,66.84899554358356,                   2020-01-05 22:01:17.296035
871.988098,64.11293647360017,                   2020-01-05 22:01:17.320949
872.988098,61.47523742045047,                   2020-01-05 22:01:17.345881
873.988098,87.2326870776213,                   2020-01-05 22:01:17.369818
874.988098,64.72063765909652,                   2020-01-05 22:01:17.395751
875.988098,83.18519906697637,                   2020-01-05 22:01:17.416691
876.988098,72.61224941047956,                   2020-01-05 22:01:17.438633
877.988098,77.96088498524392,                   2020-01-05 22:01:17.463567
878.988098,70.35954481485085,                   2020-01-05 22:01:17.489497
879.988098,82.01644466580153,                   2020-01-05 22:01:17.512456
880.988098,68.10055767657805,                   2020-01-05 22:01:17.535377
881.988098,62.36362126288308,                   2020-01-05 22:01:17.560309
882.988098,71.22367600811789,                   2020-01-05 22:01:17.583266
883.988098,63.42920642984557,                   2020-01-05 22:01:17.603796
884.988098,81.84962046915413,                   2020-01-05 22:01:17.625767
885.988098,68.53622141400902,                   2020-01-05 22:01:17.647715
886.988098,90.432457865867,                   2020-01-05 22:01:17.668622
887.988098,85.8367681793307,                   2020-01-05 22:01:17.691561
888.988098,83.23006113212134,                   2020-01-05 22:01:17.715494
887.040695,92.81341230834566,                   2020-01-05 22:01:17.739436
887.560966,73.6850583779374,                   2020-01-05 22:01:17.908313
888.988098,79.84556241201508,                   2020-01-05 22:01:17.911299
888.033461,86.89152619247537,                   2020-01-05 22:01:17.975128
887.605349,68.78386531377981,                   2020-01-05 22:01:18.033531
889.033461,80.49880471745712,                   2020-01-05 22:01:18.034570
890.033461,91.86381810042722,                   2020-01-05 22:01:18.065479
891.033461,72.184334296271,                   2020-01-05 22:01:18.090406
892.033461,65.34287653367493,                   2020-01-05 22:01:18.114313
890.008784,77.39283720598038,                   2020-01-05 22:01:18.148038
889.793348,91.04742395620781,                   2020-01-05 22:01:18.152040
892.033461,79.39566249571892,                   2020-01-05 22:01:18.156016
893.033461,68.08686631527362,                   2020-01-05 22:01:18.179953
890.556882,91.83239632040923,                   2020-01-05 22:01:18.258819
894.033461,89.99141587250824,                   2020-01-05 22:01:18.260815
895.033461,83.4428935190095,                   2020-01-05 22:01:18.285013
896.033461,92.8325027293701,                   2020-01-05 22:01:18.307953
894.037286,90.34029214537868,                   2020-01-05 22:01:18.331893
897.033461,91.81959084357655,                   2020-01-05 22:01:18.333903
898.033461,70.40672389229682,                   2020-01-05 22:01:18.360822
899.033461,76.28036974015355,                   2020-01-05 22:01:18.385749
897.616194,66.74511759440207,                   2020-01-05 22:01:18.467898
900.033461,72.23941482850803,                   2020-01-05 22:01:18.468948
901.033461,79.04201522322047,                   2020-01-05 22:01:18.494855
902.033461,93.25467421318557,                   2020-01-05 22:01:18.520755
901.055028,89.30114642710318,                   2020-01-05 22:01:18.778350
903.033461,90.23171398335296,                   2020-01-05 22:01:18.782338
904.033461,81.40052697093367,                   2020-01-05 22:01:18.819240
905.033461,91.56652542652837,                   2020-01-05 22:01:18.843037
906.033461,78.7754110353283,                   2020-01-05 22:01:18.867974
907.033461,70.0325931296868,                   2020-01-05 22:01:18.891967
905.126371,90.09230790535352,                   2020-01-05 22:01:18.917839
908.033461,67.36751835248656,                   2020-01-05 22:01:18.919836
909.033461,65.37452380420791,                   2020-01-05 22:01:18.948756
905.106583,77.013642164979,                   2020-01-05 22:01:18.974692
905.110146,90.3802733083021,                   2020-01-05 22:01:18.978677
909.033461,84.62471989406563,                   2020-01-05 22:01:18.981669
910.033461,93.06017046239198,                   2020-01-05 22:01:19.006608
909.847271,92.24777935754999,                   2020-01-05 22:01:19.135698
909.749351,88.5754187635541,                   2020-01-05 22:01:19.138694
910.847271,89.98138438877564,                   2020-01-05 22:01:19.140692
911.847271,79.77127760504943,                   2020-01-05 22:01:19.167614
912.847271,91.98573553003065,                   2020-01-05 22:01:19.189646
913.847271,70.85663344551924,                   2020-01-05 22:01:19.215506
914.847271,73.89664610693768,                   2020-01-05 22:01:19.239438
913.73198,93.77215561031419,                   2020-01-05 22:01:19.264365
912.041205,87.92000764330095,                   2020-01-05 22:01:19.268342
912.616838,87.32769768556878,                   2020-01-05 22:01:19.378253
911.893736,73.51320715716182,                   2020-01-05 22:01:19.438844
911.84397,77.33095939115057,                   2020-01-05 22:01:19.499232
914.847271,88.06467055764055,                   2020-01-05 22:01:19.613543
915.847271,85.15190776331309,                   2020-01-05 22:01:19.669067
916.847271,93.47544558496024,                   2020-01-05 22:01:19.719926
916.389673,86.59251421360686,                   2020-01-05 22:01:19.842471
916.389673,86.59251421360686,                   2020-01-05 22:01:19.843467
917.389673,88.11551602132856,                   2020-01-05 22:01:19.846465
918.389673,77.62127187532346,                   2020-01-05 22:01:19.877379
919.389673,75.41138016293242,                   2020-01-05 22:01:19.906300
920.389673,78.97419626719561,                   2020-01-05 22:01:19.933230
921.389673,87.74676630246131,                   2020-01-05 22:01:19.962150
922.389673,88.26271601190402,                   2020-01-05 22:01:19.984125
923.389673,66.97981569742322,                   2020-01-05 22:01:20.006051
924.389673,75.34835590307011,                   2020-01-05 22:01:20.028970
925.389673,78.36028073180263,                   2020-01-05 22:01:20.050915
926.389673,90.50479492843766,                   2020-01-05 22:01:20.076842
927.389673,73.23095397245832,                   2020-01-05 22:01:20.106805
928.389673,71.77174334517642,                   2020-01-05 22:01:20.131696
926.135387,90.0563312228932,                   2020-01-05 22:01:20.158641
929.389673,82.97625397151984,                   2020-01-05 22:01:20.161631
930.389673,66.94741419085068,                   2020-01-05 22:01:20.184555
926.168081,72.9776372941231,                   2020-01-05 22:01:20.210513
926.179392,93.51352026111952,                   2020-01-05 22:01:20.213503
928.733415,68.02223376659065,                   2020-01-05 22:01:20.396648
930.389673,88.227838593225,                   2020-01-05 22:01:20.399640
931.389673,67.34661778400759,                   2020-01-05 22:01:20.443524
932.389673,86.37538472974595,                   2020-01-05 22:01:20.478434
933.389673,81.90097155660285,                   2020-01-05 22:01:20.502368
934.389673,80.6848111026297,                   2020-01-05 22:01:20.523317
935.389673,83.02891589646717,                   2020-01-05 22:01:20.549240
936.389673,95.57865231249154,                   2020-01-05 22:01:20.571183
937.518365,91.61151734920642,                   2020-01-05 22:01:20.717025
937.850989,95.16171073621432,                   2020-01-05 22:01:20.720009
938.850989,96.33703686483523,                   2020-01-05 22:01:20.749928
939.850989,71.38962820918266,                   2020-01-05 22:01:20.775857
939.328949,76.47249984581825,                   2020-01-05 22:01:20.854020
939.328949,68.72527316732213,                   2020-01-05 22:01:21.018581
940.850989,76.65445282414828,                   2020-01-05 22:01:21.022570
941.850989,68.72960566136028,                   2020-01-05 22:01:21.058473
942.850989,77.01181473906642,                   2020-01-05 22:01:21.083408
943.850989,71.72254288579158,                   2020-01-05 22:01:21.106358
944.850989,87.05510731067655,                   2020-01-05 22:01:21.131291
945.850989,86.92568367642978,                   2020-01-05 22:01:21.156668
946.850989,67.28066443007714,                   2020-01-05 22:01:21.180604
947.850989,94.84527050293848,                   2020-01-05 22:01:21.207533
948.240541,89.16475859687364,                   2020-01-05 22:01:21.588534
949.70045,80.80862082437626,                   2020-01-05 22:01:21.589589
950.70045,73.5198273832635,                   2020-01-05 22:01:21.614466
951.70045,85.6674222478382,                   2020-01-05 22:01:21.637402
952.70045,73.2882871814342,                   2020-01-05 22:01:21.662372
51.0,49.44366783086514,                   2020-01-05 22:02:17.386380
52.0,35.5444079878894,                   2020-01-05 22:02:17.504047
53.0,38.737665014623566,                   2020-01-05 22:02:17.614751
54.0,53.57197173620734,                   2020-01-05 22:02:17.727437
55.0,51.42795466049555,                   2020-01-05 22:02:17.876090
56.0,42.854774021846104,                   2020-01-05 22:02:18.011835
57.0,32.95263079209252,                   2020-01-05 22:02:18.121444
58.0,42.563049784946244,                   2020-01-05 22:02:18.230247
59.0,49.295536515742924,                   2020-01-05 22:02:18.381737
60.0,41.435647623101,                   2020-01-05 22:02:18.495514
61.0,35.17712191955388,                   2020-01-05 22:02:18.616211
62.0,34.95036153636789,                   2020-01-05 22:02:18.737786
63.0,36.978292411830985,                   2020-01-05 22:02:18.859492
64.0,55.30031324810306,                   2020-01-05 22:02:18.983181
65.0,42.61732789252417,                   2020-01-05 22:02:19.100882
66.0,44.77033579670997,                   2020-01-05 22:02:19.217611
67.0,38.24602178411018,                   2020-01-05 22:02:19.382070
68.0,41.93816365176244,                   2020-01-05 22:02:19.520693
69.0,35.77800093027591,                   2020-01-05 22:02:19.638384
70.0,54.103089877069564,                   2020-01-05 22:02:19.759156
71.0,46.21979543118511,                   2020-01-05 22:02:19.870761
72.0,56.01141751675592,                   2020-01-05 22:02:19.989440
73.0,42.17397673705527,                   2020-01-05 22:02:20.103256
74.0,36.52001840311316,                   2020-01-05 22:02:20.213847
75.0,55.21829245354504,                   2020-01-05 22:02:20.336614
76.0,41.57010867951295,                   2020-01-05 22:02:20.492197
77.0,43.19123878983548,                   2020-01-05 22:02:20.616764
78.0,53.80472026406653,                   2020-01-05 22:02:20.741429
79.0,62.77805397133092,                   2020-01-05 22:02:20.862201
80.0,67.26278461368192,                   2020-01-05 22:02:20.980890
81.0,66.0762078770737,                   2020-01-05 22:02:21.097576
82.0,47.357645397761175,                   2020-01-05 22:02:21.222269
83.0,66.9611278124948,                   2020-01-05 22:02:21.344879
84.0,50.98242245084981,                   2020-01-05 22:02:21.463626
85.0,55.77428350306997,                   2020-01-05 22:02:21.586342
86.0,58.18300708627349,                   2020-01-05 22:02:21.704921
87.0,66.82684229426756,                   2020-01-05 22:02:21.824718
88.0,53.57257817203035,                   2020-01-05 22:02:21.945379
89.0,69.38314070665325,                   2020-01-05 22:02:22.067055
90.0,57.69467576496905,                   2020-01-05 22:02:22.189715
91.0,60.78661369822946,                   2020-01-05 22:02:22.314306
92.0,49.57456101022844,                   2020-01-05 22:02:22.436062
93.0,49.76211622430013,                   2020-01-05 22:02:22.567624
94.0,55.19332079803401,                   2020-01-05 22:02:22.694384
95.0,58.378421876285216,                   2020-01-05 22:02:22.824938
96.0,68.42560920955196,                   2020-01-05 22:02:22.953593
97.0,65.65963172161534,                   2020-01-05 22:02:23.079362
98.0,77.02451280845,                   2020-01-05 22:02:23.211899
99.0,58.60448348804481,                   2020-01-05 22:02:23.342655
100.0,71.60938321716745,                   2020-01-05 22:02:23.471224
101.0,74.61342815043223,                   2020-01-05 22:02:23.602949
102.0,78.48559554301214,                   2020-01-05 22:02:23.734619
103.0,67.89996301761454,                   2020-01-05 22:02:23.869240
104.0,64.87725590597888,                   2020-01-05 22:02:24.000873
105.0,73.73542080859474,                   2020-01-05 22:02:24.138425
106.0,74.82135364340986,                   2020-01-05 22:02:24.273185
107.0,80.51449742050856,                   2020-01-05 22:02:24.407796
108.0,69.96419254696326,                   2020-01-05 22:02:24.554307
109.0,68.93773857443864,                   2020-01-05 22:02:24.690034
110.0,75.27600483039586,                   2020-01-05 22:02:24.836650
111.0,55.4370575408203,                   2020-01-05 22:02:24.974290
112.0,56.83826999167495,                   2020-01-05 22:02:25.119902
113.0,54.78147842117795,                   2020-01-05 22:02:25.258497
114.0,58.208145457805315,                   2020-01-05 22:02:25.399148
115.0,76.40302185642122,                   2020-01-05 22:02:25.544657
116.0,56.47260287870982,                   2020-01-05 22:02:25.689282
117.0,63.53525124639348,                   2020-01-05 22:02:25.837881
118.0,69.28607360505059,                   2020-01-05 22:02:25.980601
119.0,68.93212228976222,                   2020-01-05 22:02:26.127211
120.0,78.17555114712297,                   2020-01-05 22:02:26.272816
121.0,72.96306876491832,                   2020-01-05 22:02:26.424404
122.0,78.42160778558699,                   2020-01-05 22:02:26.582880
123.0,79.887940166959,                   2020-01-05 22:02:26.764456
124.0,64.17013854035747,                   2020-01-05 22:02:26.923065
125.0,61.741184641575565,                   2020-01-05 22:02:27.076675
126.0,88.15246543453806,                   2020-01-05 22:02:28.045796
127.0,88.43551115514666,                   2020-01-05 22:02:28.433760
128.0,62.77400396927975,                   2020-01-05 22:02:28.856628
129.0,84.19993929100278,                   2020-01-05 22:02:29.222657
130.0,85.37329870124117,                   2020-01-05 22:02:29.564840
131.0,74.73938412553437,                   2020-01-05 22:02:30.006556
132.0,71.43865274405401,                   2020-01-05 22:02:30.446378
133.0,84.96733524766043,                   2020-01-05 22:02:30.943050
134.0,72.51183065906963,                   2020-01-05 22:02:31.441718
135.0,79.7168904396113,                   2020-01-05 22:02:31.889526
136.0,88.84573942143737,                   2020-01-05 22:02:32.268507
137.0,88.51618030529853,                   2020-01-05 22:02:32.627552
138.0,69.9235682373572,                   2020-01-05 22:02:33.032466
139.0,89.71928553337261,                   2020-01-05 22:02:33.416470
140.0,66.47695335216223,                   2020-01-05 22:02:33.769495
141.0,67.90167211060131,                   2020-01-05 22:02:34.122583
142.0,86.15247323334353,                   2020-01-05 22:02:34.484586
143.0,75.72473379523433,                   2020-01-05 22:02:34.849608
144.0,90.03615179271232,                   2020-01-05 22:02:35.203663
145.0,73.383041813761,                   2020-01-05 22:02:35.558713
146.0,75.25406530468594,                   2020-01-05 22:02:35.930726
144.026332,83.39781533910066,                   2020-01-05 22:02:36.293756
143.998807,69.63077532166093,                   2020-01-05 22:02:36.351827
146.0,87.24942450845572,                   2020-01-05 22:02:36.353878
147.0,79.91882535912535,                   2020-01-05 22:02:36.706875
148.0,69.02529630987206,                   2020-01-05 22:02:37.075918
149.0,81.84656852144556,                   2020-01-05 22:02:37.443902
150.0,77.30163960275002,                   2020-01-05 22:02:37.820896
151.0,96.28595291096235,                   2020-01-05 22:02:38.185919
149.161391,84.63035434188328,                   2020-01-05 22:02:38.558922
149.161391,84.63035434188328,                   2020-01-05 22:02:38.559933
151.0,69.03698600907654,                   2020-01-05 22:02:38.560978
152.0,93.45070757425611,                   2020-01-05 22:02:38.950874
150.555735,93.31342409726696,                   2020-01-05 22:02:39.328901
150.880956,91.3838753305514,                   2020-01-05 22:02:39.495586
152.322296,88.86756278150781,                   2020-01-05 22:02:39.497668
153.322296,96.77512057704867,                   2020-01-05 22:02:39.867626
154.322296,80.15031110996014,                   2020-01-05 22:02:40.259541
152.284586,95.91543097155181,                   2020-01-05 22:02:40.698068
152.411764,82.22143370741126,                   2020-01-05 22:02:40.824286
152.784335,91.7523198557447,                   2020-01-05 22:02:40.889305
154.322296,86.25744024327147,                   2020-01-05 22:02:40.892303
155.322296,93.36728773834767,                   2020-01-05 22:02:41.284281
155.321789,92.57383783444038,                   2020-01-05 22:02:41.904170
